Населенный пункт,Locality,Код / Code,Справка / Teleref.
Букачевцы (ИФ),Bukachevtsy (IvFr),3435,-
Буки (Чрк),Buki (Chrk),4748,-
Бурштин (ИФ),Burshtin (IvFr),3438,43666
Бурынь (См),Buryn (Sum),5454,91515
Буск (Лв),Busk (Lvv),3264,21222
Буча (Кв),Bucha (Kiev),4497,-
Бучач (Тр),Buchach (Trnp),3544,22222
Бучманы (Жт),Buchmany (Zhtm),4135,-
Буштина (Зкр),Bushtina (Zkrp),3134,-
Быбрка (Лв),Bybrka (Lvv),3263,-
Быковка (Жт),Bykovka (Zhtm),4146,-
Валки (Хрк),Valki (Hrkv),5753,51222
Вапнярка (Вн),Vapnjarka (Vinn),4350,31062
Варва (Чрг),Varva (Chrng),4636,22222
Васильевка (Зп),Vasilevka (Zapr),6175,42222
Васильков (Кв),Vasilkov (Kiev),4471,51351
Васильковка (Днп),Vasilkovka (Dnpr),5639,91509
Васищевое (Хрк),Vasischevoe (Hrkv),572,-
Ватутино (Чрк),Vatutino (Chrk),4740,-
Вашкивцы (Чрц),Vashkivtsy (Chrц),3730,-
Введенка (Хрк),Vvedenka (Hrkv),5746,-
Великодолинское (Од),Velikodolinskoe (Odss),4851,-
Вендичаны (Вн),Vendichany (Vinn),4337,-
Вертиевка (Чрг),Vertievka (Chrng),4631,-
Верхнее Синевидное (Лв),Verkhnee Sinevidnoe (Lvv),3251,-
Верхний Рогачик (Хрс),Verkhniij Rogachik (Hers),5545,62222
Верхньоднепровск (Днп),Verkhnodneprovsk (Dnpr),5618,32222
Верхнячка (Чрк),Verkhnjachka (Chrk),4745,-
Верховина (ИФ),Verkhovina (IvFr),3432,22222
Верховцевое (Днп),Verkhovtsevoe (Dnpr),5618,-
Веселиновое (Нк),Veselinovoe (Nikv),5163,92222
Веселое (Зп),Veseloe (Zapr),6136,21222
Вийтивцы (Хм),Viijtivtsy (Hmln),3845,-
Вилковое (Од),Vilkovoe (Odss),4843,-
Вильча (Кв),Vilcha (Kiev),4492,-
Вильшана (Чрк),Vilshana (Chrk),4734,-
Вильшанка (Крв),Vilshanka (Krvg),5250,91222
Вильшаны (Хрк),Vilshany (Hrkv),5763,-
Винница,Vinnitsa,043”2”,9909111
Виноградное (Крм),Vinogradnoe (Crim),654,-
Виноградов (Зкр),Vinogradov (Zkrp),3143,22222
Виньковцы (Хм),Vinkovtsy (Hmln),3846,21222
Високополье (Хрс),Visokopole (Hers),5535,22222
Вишневец (Тр),Vishnevets (Trnp),3550,-
Вишневое (Кв),Vishnevoe (Kiev),4498,52222
Владимир-Волынский (Вл),Vladimir-Volynskiij (Voln),3342,22222
Владимирец (Рв),Vladimirets (Rvn),3634,25555
Власовка (Крв),Vlasovka (Krvg),5236,-
Вознесенск (Нк),Voznesensk (Nikv),5134,42222
Войнилов (ИФ),Voijnilov (IvFr),3472,-
Волковинцы (Хм),Volkovintsy (Hmln),3856,-
Волноваха (Днц),Volnovakha (Dnts),6244,42009
Воловец (Зкр),Volovets (Zkrp),3136,22222
Володарка (Кв),Volodarka (Kiev),4469,51222
Володарск-Волынский (Жт),Volodarsk-Volynskiij (Zhtm),4145,22222
Володарское (Днц),Volodarskoe (Dnts),6246,91000
Волочиск (Хм),Volochisk (Hmln),3845,21222
Волчанск (Хрк),Volchansk (Hrkv),5741,23411
Вольногорск (Днп),Volnogorsk (Dnpr),5653,22222
Вольнянск (Зп),Volnjansk (Zapr),6143,22222
Ворзель (Кв),Vorzel (Kiev),4497,-
Ворожба (См),Vorozhba (Sum),5443,-
Воронеж (См),Voronezh (Sum),5449,-
Вороновица (Вн),Voronovitsa (Vinn),432,-
Ворохта (ИФ),Vorokhta (IvFr),3434,-
Восход (Крм),Voskhod (Crim),654,-
Врадиевка (Нк),Vradievka (Nikv),5135,91222
Выгода (ИФ),Vygoda (IvFr),3477,-
Выжница (Чрц),Vyzhnitsa (Chrц),3730,21222
Вылок (Зкр),Vylok (Zkrp),3143,-
Высокий (Хрк),Vysokiij (Hrkv),572,-
Вышгород (Кв),Vyshgorod (Kiev),4496,52222
Гадяч (Пл),Gadjach (Polt),5354,23222
Гайворон (Крв),Gaijvoron (Krvg),5254,22222
Гайсин (Вн),Gaijsin (Vinn),4334,22222
Галич (ИФ),Galich (IvFr),3431,21222
Гаспра (Крм),Gaspra (Crim),654,-
Гвардейское (Крм),Gvardeijskoe (Crim),652,-
Гвоздец (ИФ),Gvozdets (IvFr),3433,-
Геническ (Хрс),Genichesk (Hers),5534,22222
Герца (Чрц),Gertsa (Chrц),3740,-
Глеваха (Кв),Glevakha (Kiev),4471,-
Глиняны (Лв),Glinjany (Lvv),3265,-
Глобино (Пл),Globino (Polt),5365,-
Глубокая (Чрц),Glubokaja (Chrnts),3734,22222
Глухов (См),Glukhov (Sum),5444,22515
Гнездичев (Лв),Gnezdichev (Lvv),3239,-
Гнивань (Вн),Gnivan (Vinn),4355,-
Гоголевое (Пл),Gogolevoe (Polt),5345,-
Голая Пристань (Хрс),Golaja Pristan (Hers),5539,26050
Голобы (Вл),Goloby (Voln),3352,-
Головановск (Крв),Golovanovsk (Krvg),5252,21444
Головиное (Жт),Golovinoe (Zhtm),4134,-
Головное (Вл),Golovnoe (Voln),3377,-
Голуба Затока (Крм),Goluba Zatoka (Crim),654,-
Горловка (Днц),Gorlovka (Dnts),6242,-
Горник (Днц),Gornik (Dnts),6237,-
Горник (Лв),Gornik (Lvv),3249,-
Горницкое (Днц),Gornitskoe (Dnц),6256,-
Горностаевка (Хрс),Gornostaevka (Hers),5544,41200
Городенка (ИФ),Gorodenka (IvFr),3430,22222
Городище (Чрк),Gorodische (Chrk),4734,22111
Городница (Жт),Gorodnitsa (Zhtm),4141,-
Городня (Чрг),Gorodnja (Chrng),4645,22222
Городок (Лв),Gorodok (Lvv),3231,91222
Городок (Хм),Gorodok (Hmln),3851,31222
Горохов (Вл),Gorokhov (Voln),3379,22222
Гостомель (Кв),Gostomel (Kiev),4497,-
Гоща (Рв),Goscha (Rvn),3650,22222
Градизк (Пл),Gradizk (Polt),5365,-
Гребенка (Пл),Grebenka (Polt),5359,90911
Гребенки (Кв),Grebenki (Kiev),4471,-
Гресевский (Крм),Gresevskiij (Crim),652,-
Грицов (Хм),Gritsov (Hmln),3840,-
Гришковцы (Жт),Grishkovtsy (Zhtm),4143,-
Гродевка (Днц),Grodevka (Dnts),6239,-
Грымайлов (Тр),Grymaijlov (Trnp),3557,-
Губиниха (Днп),Gubinikha (Dnpr),5612,-
Гуйва (Жт),Guijva (Zhtm),4122,-
Гуляйполе (Зп),Guljaijpole (Zapr),6145,42222
Гурзуф (Крм),Gurzuf (Crim),654,-
Гусятин (Тр),Gusjatin (Trnp),3557,22222
Гуты (Хрк),Guty (Hrkv),5758,-
Дашава (Лв),Dashava (Lvv),3245,-
Дашов (Вн),Dashov (Vinn),4345,-
Дворечная (Хрк),Dvorechnaja (Hrkv),5750,72222
Дворечье (Днц),Dvoreche (Dnts),6274,-
Дебальцевое (Днц),Debaltsevoe (Dnц),6249,22222
Делятин (ИФ),Deljatin (IvFr),3475,-
Демиевка (Рв),Demievka (Rvn),3637,-
Деражня (Хм),Derazhnja (Hmln),3856,91222
Дергачи (Хрк),Dergachi (Hrkv),5763,31097
Десна (Чрг),Desna (Chrng),4646,-
Джанкой (Крм),Dzhankoij (Crim),6564,32222
Дзержинск (Днц),Dzerzhinsk (Dnts),6247,32209
Дзержинск (Жт),Dzerzhinsk (Zhtm),4146,91222
Диброва (Жт),Dibrova (Zhtm),4135,-
Дигтяри (Чрг),Digtjari (Chrng),4639,-
Диканька (Пл),Dikanka (Polt),5351,91255
Димитров (Днц),Dimitrov (Dnts),6239,-
Димитрово (Крв),Dimitrovo (Krvg),5235,-
Дмитриевка (Чрг),Dmitrievka (Chrng),4635,-
Днепродзержинск (Днп),Dneprodzerzhinsk (Dnpr),5692,39226
Днепропетровск,Dnepropetrovsk,056”2”,9909111
Днепрорудное (Зп),Dneprorudnoe (Zapr),6175,62222
Добровеличковка (Крв),Dobrovelichkovka (Krvg),5253,21222
Добромыль (Лв),Dobromyl (Lvv),3238,-
Доброполье (Днц),Dobropole (Dnts),6277,22111
Добротвир (Лв),Dobrotvir (Lvv),3254,-
Добрянка (Чрг),Dobrjanka (Chrng),4641,-
Довбыш (Жт),Dovbysh (Zhtm),4144,-
Довгое (Зкр),Dovgoe (Zkrp),3144,-
Докучаевск (Днц),Dokuchaevsk (Dnts),6275,-
Долина (ИФ),Dolina (IvFr),3477,22222
Долинская (Крв),Dolinskaja (Krvg),5234,22222
Домановка (Нк),Domanovka (Nikv),5152,91222
Донецк,Donetsk,062”2”,922222
Дослидницкое (Кв),Doslidnitskoe (Kiev),4471,-
Драбов (Чрк),Drabov (Chrk),4738,22222
Дробишевое (Днц),Drobishevoe (Dnts),6261,-
Дрогобич (Лв),Drogobich (Lvv),3244,22222
Дружба (Жт),Druzhba (Zhtm),4135,-
Дружба (См),Druzhba (Sum),5456,-
Дружба (Чрг),Druzhba (Chrng),4633,-
Дружковка (Днц),Druzhkovka (Dnts),6267,42222
Дружное (Днц),Druzhnoe (Dnts),6252,-
Дубляны (Лв),Dubljany (Lvv),3252,-
Дубляны (Лв),Dubljany (Lvv),3236,-
Дубно (Рв),Dubno (Rvn),3656,22222
Дубовое (Зкр),Dubovoe (Zkrp),3134,-
Дубовязовка (См),Dubovjazovka (Sum),5447,-
Дубровица (Рв),Dubrovitsa (Rvn),3658,22222
Дунаевцы (Хм),Dunaevtsy (Hmln),3858,22222
Дымер (Кв),Dymer (Kiev),4496,-
Евпатория (Крм),Evpatorija (Crim),6569,22222
Еланец (Нк),Elanets (Nikv),5159,91200
Елизаветградка (Крв),Elizavetgradka (Krvg),5242,-
Емельчиное (Жт),Emelchinoe (Zhtm),41494,2222
Енакиево (Днц),Enakievo (Dnts),6252,9111
Жашков (Чрк),Zhashkov (Chrk),4747,22222
Жвирка (Лв),Zhvirka (Lvv),3257,-
Жденевое (Зкр),Zhdenevoe (Zkrp),3136,-
Жидачов (Лв),Zhidachov (Lvv),3239,31222
Житомир,Zhitomir,041”2”,9909111
Жмеринка (Вн),Zhmerinka (Vinn),4332,20499
Жовква (Лв),Zhovkva (Lvv),3252,21222
Жовтень (ИФ),Zhovten (IvFr),3436,-
Жовтневое (Вл),Zhovtnevoe (Voln),3344,-
Жовтневое (Жт),Zhovtnevoe (Zhtm),4161,-
Жолтые Воды (Днп),Zholtye Vody (Dnpr),5652,33555
Журавное (Лв),Zhuravnoe (Lvv),3239,-
Заболотов (ИФ),Zabolotov (IvFr),3476,-
Заболотье (Вл),Zabolote (Voln),3366,-
Завалье (Крв),Zavale (Krvg),5254,-
Зайцево (Днц),Zaijtsevo (Dnц),6242,-
Закупное (Хм),Zakupnoe (Hmln),3859,-
Залесное (Днц),Zalesnoe (Dnts),6256,-
Залещики (Тр),Zaleschiki (Trnp),3554,22222
Зализничное (Зп),Zaliznichnoe (Zapr),6145,-
Заложцы (Тр),Zalozhtsy (Trnp),3540,-
Замглай (Чрг),Zamglaij (Chrng),4641,-
Заозерное (Крм),Zaozernoe (Crim),6569,-
Запорожье,Zaporozhe,061”2” 061”22”,9909111
Заречное (Рв),Zarechnoe (Rvn),3632,22222
Заставная (Чрц),Zastavnaja (Chrnts),3737,22222
Затока (Од),Zatoka (Odss),4849,-
Зачепиловка (Хрк),Zachepilovka (Hrkv),5761,51222
Збараж (Тр),Zbarazh (Trnp),3550,22222
Зборов (Тр),Zborov (Trnp),3540,21222
Звенигородка (Чрк),Zvenigorodka (Chrk),4740,22222
Згуровка (Кв),Zgurovka (Kiev),4470,52222
Здолбунов (Рв),Zdolbunov (Rvn),36522,2222
Зеленогорское (Од),Zelenogorskoe (Odss),4864,-
Зеленодольск (Днп),Zelenodolsk (Dnpr),5655,-
Зидьки (Хрк),Zidki (Hrkv),5747,32222
Зимогорье (Лг),Zimogore (Lug),6473,-
Зиньков (Пл),Zinkov (Polt),5353,31208
Змеев (Хрк),Zmeev (Hrkv),5747,33321
Знаменка (Крв),Znamenka (Krvg),5233,52222
Зноб-Новгородское (См),Znob-Novgorodskoe (Sum),5451,-
Золотники (Тр),Zolotniki (Trnp),3551,-
Золотой Поток (Тр),Zolotoij Potok (Trnp),3544,-
Золотоноша (Чрк),Zolotonosha (Chrk),4737,22222
Золочев (Лв),Zolochev (Lvv),3265,42222
Золочев (Хрк),Zolochev (Hrkv),5764,50009
Зуя (Крм),Zuja (Crim),6559,-
Иванков (Кв),Ivankov (Kiev),4491,51332
Ивановка (Од),Ivanovka (Odss),4854,31292
Ивановка (Хрс),Ivanovka (Hers),5531,31222
Иванополь (Жт),Ivanopol (Zhtm),4139,-
Ивано-Франковое (Лв),Ivano-Frankovoe (Lvv),3259,-
Ивано-Франковск,Ivano-Frankovsk,"034 034""22""",22222
Иванычи (Вл),Ivanychi (Voln),3372,21222
Изварино (Лг),Izvarino (Lug),6435,-
Измаил (Од),Izmail (Odss),4841,22222
Изюм (Хрк),Izjum (Hrkv),5743,22222
Изяслав (Хм),Izjaslav (Hmln),3852,52222
Иловайск (Днц),Ilovaijsk (Dnts),6257,-
Ильинцы (Вн),Ilintsy (Vinn),4345,21222
Ильичевск (Од),Ilichevsk (Odss),4868,-
Ильница (Зкр),Ilnitsa (Zkrp),3144,-
Ирдынь (Чрк),Irdyn (Chrk),4722,-
Ирпень (Кв),Irpen (Kiev),4497,52222
Иршава (Зкр),Irshava (Zkrp),3144,22222
Иршанск (Жт),Irshansk (Zhtm),4145,-
Ичня (Чрг),Ichnja (Chrng),4633,22222
Кагарлык (Кв),Kagarlyk (Kiev),4473,51332
Казанка (Нк),Kazanka (Nikv),5164,91222
Каланчак (Хрс),Kalanchak (Hers),5530,22222
Калининское (Хрс),Kalininskoe (Hers),5532,-
Калиновка (Кв),Kalinovka (Kiev),4471,-
Калиновка (Вн),Kalinovka (Vinn),4333,22222
Калита (Кв),Kalita (Kiev),4494,-
Калуш (ИФ),Kalush (IvFr),3472,22222
Каменец-Подольський (Хм),Kamenets-Podolskiij (Hmln),3849,22222
Каменка (Чрк),Kamenka (Chrk),4732,22222
Каменка-Бужская (Лв),Kamenka-Buzhskaja (Lvv),3254,51222
Каменка-Днепровская (Зп),Kamenka-Dneprovskaja (Zapr),6138,22222
Каменный Брод (Жт),Kamennyij Brod (Zhtm),4144,-
Камень-Каширский (Вл),Kamen-Kashirskiij (Voln),3357,22222
Канев (Чрк),Kanev (Chrk),4736,42222
Капитановка (Крв),Kapitanovka (Krvg),5256,-
Карловка (Пл),Karlovka (Polt),5346,0
Карло-Либкнехтовск (Днц),Karlo-Libknekhtovsk (Dnts),6274,-
Карноуховка (Днп),Karnoukhovka (Dnpr),5692,-
Катеринополь (Чрк),Katerinopol (Chrk),4742,22222
Каховка (Хрс),Kakhovka (Hers),5536,22222
Кацевели (Крм),Katseveli (Crim),654,-
Кача (Крм),Kacha (Crim),692,-
Квасилов (Рв),Kvasilov (Rvn),362,-
Кегичевка (Хрк),Kegichevka (Hrkv),5755,21222
Кельменцы (Чрц),Kelmentsy (Chrц),3732,22222
Керамик (Днц),Keramik (Dnts),6236,-
Керчь (Крм),Kerch (Crim),6561,-
Киверцы (Вл),Kivertsy (Voln),3365,21222
Кившаровка (Хрк),Kivsharovka (Hrkv),5742,-
Киев,Kiev,44,9909111
Килия (Од),Kilija (Odss),4843,22222
Кириковка (См),Kirikovka (Sum),5457,-
Кирилловка (Зп),Kirillovka (Zapr),6131,-
Кирнасовка (Вн),Kirnasovka (Vinn),4335,-
Кировоград,Kirovograd,052”2”,242222
Кировск (Днц),Kirovsk (Dnts),6261,-
Кировск (Лг),Kirovsk (Lug),6446,9111
Кировское (Днп),Kirovskoe (Dnpr),562,-
Кировское (Днц),Kirovskoe (Dnts),6250,-
Кировское (Крм),Kirovskoe (Crim),6555,32222
Кицмань (Чрц),Kitsman (Chrц),3736,92222
Клавдиево-Тарасовое (Кв),Klavdievo-Tarasovoe (Kiev),4477,-
Клевань (Рв),Klevan (Rvn),362,-
Клесов (Рв),Klesov (Rvn),36552,-
Кобеляки (Пл),Kobeljaki (Polt),5343,9111
Ковель (Вл),Kovel (Voln),3352,21222
Ковьяги (Хрк),Kovjagi (Hrkv),5753,-
Кодра (Кв),Kodra (Kiev),4478,-
Кодыма (Од),Kodyma (Odss),4867,21060
Козачья Лопань (Хрк),Kozachja Lopan (Hrkv),5763,-
Козелец (Чрг),Kozelets (Chrng),4646,22222
Козельщина (Пл),Kozelschina (Polt),5342,91145
Козин (Кв),Kozin (Kiev),4472,-
Козлов (Тр),Kozlov (Trnp),3547,21222
Козова (Тр),Kozova (Trnp),3547,21222
Козятин (Вн),Kozjatin (Vinn),4342,22222
Коктебель (Крм),Koktebel (Crim),6562,0
Колки (Вл),Kolki (Voln),3376,-
Коломак (Хрк),Kolomak (Hrkv),5766,-
Коломыя (ИФ),Kolomyja (IvFr),3433,21818
Комарное (Лв),Komarnoe (Lvv),3231,-
Коминтерновское (Од),Kominternovskoe (Odss),4855,91222
Комиш-Заря (Зп),Komish-Zarja (Zapr),6147,-
Комишня (Пл),Komishnja (Polt),5355,-
Комишуваха (Днц),Komishuvakha (Dnts),6264,-
Комишуваха (Зп),Komishuvakha (Zapr),6141,-
Компанеевка (Крв),Kompaneevka (Krvg),5240,91222
Комсомольское (Днц),Komsomolskoe (Dnts),6253,-
Комсомольское (Хрк),Komsomolskoe (Hrkv),5747,-
Комсомольськ (Пл),Komsomolsk (Polt),5348,22222
Конотоп (См),Konotop (Sum),5447,42222
Копайгород (Вн),Kopaijgorod (Vinn),4341,-
Копичинцы (Тр),Kopichintsy (Trnp),3557,-
Кореиз (Крм),Koreiz (Crim),654,-
Корец (Рв),Korets (Rvn),3651,22222
Корнин (Жт),Kornin (Zhtm),4137,-
Короп (Чрг),Korop (Chrng),4656,22222
Коропец (Тр),Koropets (Trnp),3555,-
Коростень (Жт),Korosten (Zhtm),4142,42222
Коростышев (Жт),Korostyshev (Zhtm),4130,33222
Коротич (Хрк),Korotich (Hrkv),572,-
Корсунь-Шевченковский (Чрк),Korsun-Shevchenkovskiij (Chrk),4735,22222
Корюковка (Чрг),Korjukovka (Chrng),4657,22222
Коса (Зп),Kosa (Zapr),6153,-
Косов (ИФ),Kosov (IvFr),3478,22222
Костантиновка (Хрк),Kostantinovka (Hrkv),5756,-
Костополь (Рв),Kostopol (Rvn),3657,21222
Кострижевка (Чрц),Kostrizhevka (Chrnts),3737,-
Костянтиновка (Днц),Kostjantinovka (Dnts),6272,22222
Котельва (Пл),Kotelva (Polt),5350,91157
Котовск (Од),Kotovsk (Odss),4862,22225
Коцюбинское (Кв),Kotsjubinskoe (Kiev),4497,-
Кочеток (Хрк),Kochetok (Hrkv),5746,-
Краковец (Лв),Krakovets (Lvv),3259,-
Краматорск (Днц),Kramatorsk (Dnts),6264,72222
Красилов (Хм),Krasilov (Hmln),3855,22222
Красноармейск (Днц),Krasnoarmeijsk (Dnts),6239,22222
Красногвардейское (Крм),Krasnogvardeijskoe (Crim),6556,22422
Красногоровка (Днц),Krasnogorovka (Dnts),6278,-
Красноград (Хрк),Krasnograd (Hrkv),5744,73333
Краснодон (Лг),Krasnodon (Lug),6435,22222
Красное (Лв),Krasnoe (Lvv),3264,-
Красноельск (Чрц),Krasnoelsk (Chrnts),3735,-
Краснокаменка (Крм),Krasnokamenka (Crim),654,-
Краснокутск (Хрк),Krasnokutsk (Hrkv),5756,91444
Краснопавловка (Хрк),Krasnopavlovka (Hrkv),5745,-
Красноперекопск (Крм),Krasnoperekopsk (Crim),6565,22222
Краснополье (См),Krasnopole (Sum),5459,51515
Красноторка (Днц),Krasnotorka (Dnts),6264,-
Красные Окны (Од),Krasnye Okny (Odss),4861,22222
Красный Кут (Лг),Krasnyij Kut (Lug),6431,-
Красный Лиман (Днц),Krasnyij Liman (Dnts),6261,22222
Красный Луч (Лг),Krasnyij Luch (Lug),6432,22222
Красятичи (Кв),Krasjatichi (Kiev),4492,51490
Кременец (Тр),Kremenets (Trnp),3546,22222
Кременная (Лг),Kremennaja (Lug),6454,32222
